Field,Value
"Submitted By","Jarvis null (jarvis@zaksfoods.ca)"
"Customer Name","Castle Toys "
"Legal Name","150715 Canada Inc. (DBA Castle Toys) "
"Shipping Address","#101, 5718- 1A street S.W. "
"City","Calgary "
"Province","AB"
"Postal Code","T2H 0E8"
"Country","Canada"
"Banner",""
"Channel",""
"Price Level","Store"
"Sales Rep","Jarvis"
"Primary Contact First","Nicholas"
"Primary Contact Last","Mason"
"Primary Email","nicholasmason@castletoys.ca"
"Primary Phone","403-258-1165"
"AP First Name","Nicholas"
"AP Last Name","Mason "
"AP Email","nicholasmason@castletoys.ca"
"AP Phone","403-891-6276"
