Field,Value
"Submitted By","Jarvis null (jarvis@zaksfoods.ca)"
"Customer Name","Centre point grocery"
"Legal Name","Adra Trading Corporation "
"Shipping Address","101 14th ave SE "
"City","Calgary"
"Province","AB"
"Postal Code","T2G 1C6 "
"Country","Canada"
"Banner",""
"Channel",""
"Price Level","Store"
"Sales Rep","Jarvis"
"Primary Contact First","Nilesh "
"Primary Contact Last","Jani "
"Primary Email","Janinilesh2006@gmail.com"
"Primary Phone","4032526777"
"AP First Name","Nilesh "
"AP Last Name","Jani "
"AP Email","Janinilesh2006@gmail.com"
"AP Phone","4032526777"
