Field,Value
"Submitted By","Jarvis null (jarvis@zaksfoods.ca)"
"Customer Name","Conrich Gas Plus"
"Legal Name","CONRICH gas plus "
"Shipping Address","284008 TWP Road 250"
"City","Conrich"
"Province","AB"
"Postal Code","T0M0T0"
"Country","Canada"
"Banner",""
"Channel",""
"Price Level","Store"
"Sales Rep",""
"Primary Contact First","Imran"
"Primary Contact Last","Aslam "
"Primary Email","chezmado1981@hotmail.com"
"Primary Phone","403-681-2742"
"AP First Name","Imran"
"AP Last Name","Aslam"
"AP Email","chezmado1981@hotmail.com"
"AP Phone","403-681-2742"
