Field,Value
"Submitted By","Jarvis null (jarvis@zaksfoods.ca)"
"Customer Name","North mount convenience "
"Legal Name","2743277 Alberta inc. "
"Shipping Address","#1 390 Northmount dr NW"
"City","Calgary"
"Province","AB"
"Postal Code","T2K3H5"
"Country","Canada"
"Banner",""
"Channel",""
"Price Level","Store"
"Sales Rep","Jarvis"
"Primary Contact First","Bhajan "
"Primary Contact Last","Arora "
"Primary Email","pyyc007@gmail.com"
"Primary Phone","5879737016"
"AP First Name","Bhajan"
"AP Last Name","Arora"
"AP Email","pyyc007@gmail.com"
"AP Phone","5879737016"
