Field,Value
"Submitted By","Unknown"
"Customer Name","On The Go Mart "
"Legal Name","On The Go Mart"
"Shipping Address","6413 Bowness rd nw "
"City","Calgary "
"Province","AB"
"Postal Code","T3B 0E6"
"Country","Canada"
"Banner",""
"Channel",""
"Price Level","Store"
"Sales Rep","Jarvis"
"Primary Contact First","Nisheela "
"Primary Contact Last","Manji "
"Primary Email","conveniencebowness@gmail.com"
"Primary Phone","4037076847"
"AP First Name","Nisheela"
"AP Last Name","Manji"
"AP Email","conveniencebowness@gmail.com"
"AP Phone","4037076847"
