Field,Value
"Submitted By","Jarvis null (jarvis@zaksfoods.ca)"
"Customer Name","One stop convenience and grocery "
"Legal Name","2306992 Alberta inc. "
"Shipping Address","6306 bowness rd nw "
"City","Calgary"
"Province","AB"
"Postal Code","T3B 0E5"
"Country","Canada"
"Banner",""
"Channel",""
"Price Level","Store"
"Sales Rep","Jarvis"
"Primary Contact First","Anuj "
"Primary Contact Last","Sharma"
"Primary Email","osbowness@outlook.com"
"Primary Phone","4036073282"
"AP First Name","Anuj"
"AP Last Name","Sharma"
"AP Email","osbowness@outlook.com"
"AP Phone","4036073282"
