Field,Value
"Submitted By","Jarvis null (jarvis@zaksfoods.ca)"
"Customer Name","Petro Canada ezee market "
"Legal Name","Shri Sai Ram Enterprises Inc."
"Shipping Address","Unit 1 230 baleview Rd "
"City","Langdon"
"Province","AB"
"Postal Code","T1X2E8"
"Country","Canada"
"Banner","Petro Canada"
"Channel","Gas Station"
"Price Level","Store"
"Sales Rep","Jarvis"
"Primary Contact First","Bikram"
"Primary Contact Last","Sidhu"
"Primary Email","langdon@ezee-market.com"
"Primary Phone","5145816576"
"AP First Name","Bikram"
"AP Last Name","Sidhu"
"AP Email","langdon@ezee-market.com"
"AP Phone","5145816576"
