Field,Value
"Submitted By","Unknown"
"Customer Name","Pine creek convenience "
"Legal Name","Kanha corporation "
"Shipping Address","1275 creek side Blvd sw unit #140"
"City","Calgary "
"Province","AB"
"Postal Code","T2X 5W8 "
"Country","Canada"
"Banner",""
"Channel",""
"Price Level","Store"
"Sales Rep","Jarvis"
"Primary Contact First","Vraj"
"Primary Contact Last","Patel"
"Primary Email","pinecreekconvenience@gmail.com"
"Primary Phone","4034228899"
"AP First Name","Vraj"
"AP Last Name","Patel"
"AP Email","pinecreekconvenience@gmail.com"
"AP Phone","4034228899"
