Field,Value
"Submitted By","Jarvis null (jarvis@zaksfoods.ca)"
"Customer Name","Stanley jones convenience "
"Legal Name","Stanley jones convenience store "
"Shipping Address","701 8 ave ne "
"City","Calgary "
"Province","AB"
"Postal Code","T2E 0R8"
"Country","Canada"
"Banner",""
"Channel",""
"Price Level","Store"
"Sales Rep",""
"Primary Contact First","Akberet "
"Primary Contact Last","Ande"
"Primary Email","s.teklesjstore@outlook.com"
"Primary Phone","4039036693"
"AP First Name","Akberet"
"AP Last Name","Ande"
"AP Email","s.teklesjstore@outlook.com"
"AP Phone","4039036693"
