Field,Value
"Submitted By","Jarvis null (jarvis@zaksfoods.ca)"
"Customer Name","The Discovery Hut "
"Legal Name","The Discovery Hut LTD "
"Shipping Address","6455 Macleod Trail SW Unit #220D"
"City","Calgary"
"Province","AB"
"Postal Code","T2H 0K9"
"Country","Canada"
"Banner",""
"Channel",""
"Price Level","Store"
"Sales Rep","Jarvis"
"Primary Contact First","James"
"Primary Contact Last","Brewer"
"Primary Email","james@thediscoveryhut.com"
"Primary Phone","403-301-4180"
"AP First Name","James"
"AP Last Name","Brewer"
"AP Email","james@thediscoveryhut.com"
"AP Phone","403-301-4180"
